OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
42152,2347,2023-07-15,7180.59,Cancelled,UPI
42153,3942,2024-11-03,9623.94,Cancelled,UPI
42154,3459,2026-05-08,7110.24,Cancelled,Credit Card
42155,8786,2023-07-03,9100.12,Shipped,Credit Card
42156,1015,2024-12-30,13213.88,Delivered,Debit Card
42157,7217,2024-10-25,12680.71,Pending,UPI
42158,6010,2024-10-14,13636.57,Pending,Credit Card
42159,4102,2024-08-25,12288.91,Pending,Debit Card
42160,4710,2025-07-30,1175.66,Shipped,UPI
42161,9088,2024-04-12,5648.69,Pending,UPI
42162,9377,2025-01-13,7100.42,Shipped,Net Banking
42163,788,2023-10-03,9143.72,Delivered,Cash on Delivery
42164,8793,2024-04-22,7665.08,Delivered,Debit Card
42165,2634,2025-02-27,9482.8,Pending,UPI
42166,6795,2025-01-31,4563.95,Pending,Debit Card
42167,1400,2026-03-26,6294.07,Delivered,Debit Card
42168,1893,2023-10-26,13944.67,Shipped,Net Banking
42169,7019,2023-11-14,6370.28,Pending,Credit Card
42170,2856,2025-03-19,1691.88,Cancelled,Cash on Delivery
42171,5169,2024-12-03,3687.89,Delivered,Debit Card
42172,7932,2023-08-12,8314.96,Cancelled,UPI
42173,9315,2024-08-16,7411.16,Delivered,UPI
42174,1357,2025-07-20,9780.86,Shipped,Debit Card
42175,1225,2025-10-30,8513.54,Pending,Cash on Delivery
42176,2801,2024-09-02,1768.04,Pending,Cash on Delivery
42177,7044,2024-03-21,11914.04,Cancelled,Debit Card
42178,9527,2024-09-17,1971.69,Delivered,UPI
42179,9796,2025-09-23,14091.4,Delivered,Credit Card
42180,3483,2026-04-02,12340.82,Delivered,Debit Card
42181,3589,2025-01-09,13688.72,Delivered,Cash on Delivery
42182,9912,2023-11-06,13718.81,Pending,Net Banking
42183,5378,2023-08-20,14357.82,Delivered,UPI
42184,2125,2025-06-01,4207.14,Delivered,Credit Card
42185,1915,2024-05-19,6428.66,Cancelled,Cash on Delivery
42186,2650,2026-05-08,8931.94,Pending,Net Banking
42187,9930,2024-07-13,14516.5,Cancelled,Credit Card
42188,5881,2026-03-15,5979.51,Shipped,Net Banking
42189,9186,2024-09-11,6260.21,Delivered,Debit Card
42190,4200,2024-07-04,1711.64,Pending,Cash on Delivery
42191,9148,2024-01-31,12278.82,Cancelled,Credit Card
42192,99,2026-03-05,3104.48,Shipped,Debit Card
42193,2181,2025-03-10,13448.39,Cancelled,Net Banking
42194,3366,2024-02-07,9895.69,Delivered,Credit Card
42195,4134,2024-02-07,10972.09,Delivered,Net Banking
42196,8620,2025-09-24,8465.15,Cancelled,Credit Card
42197,3937,2024-12-01,12303.51,Shipped,Net Banking
42198,876,2025-07-13,9397.02,Shipped,Credit Card
42199,3998,2026-04-20,7948.01,Pending,Debit Card
42200,5168,2024-09-23,5841.07,Cancelled,UPI
42201,9476,2025-03-13,9165.15,Cancelled,Credit Card
42202,9379,2025-07-16,3404.77,Cancelled,Credit Card
42203,1686,2024-09-14,1170.81,Delivered,UPI
42204,8179,2025-10-01,1789.5,Pending,Credit Card
42205,6279,2024-05-26,12335.71,Shipped,Credit Card
42206,2987,2024-01-19,13099.51,Shipped,Credit Card
42207,9357,2023-12-18,6670.67,Shipped,UPI
42208,9369,2025-03-02,13926.88,Delivered,Debit Card
42209,9653,2025-06-11,14884.9,Pending,Credit Card
42210,4625,2024-03-20,14967.67,Shipped,Debit Card
42211,2363,2025-07-14,4301.32,Pending,Cash on Delivery
42212,8810,2025-07-29,3183.17,Cancelled,Cash on Delivery
42213,1529,2025-09-09,7992.98,Shipped,Cash on Delivery
42214,3042,2024-04-03,5789.57,Delivered,Debit Card
42215,1255,2026-02-16,10669.39,Cancelled,Debit Card
42216,9619,2024-03-19,14037.96,Shipped,Net Banking
42217,9634,2025-06-30,7163.54,Pending,Debit Card
42218,4740,2023-11-27,6599.38,Shipped,Cash on Delivery
42219,3025,2025-06-01,325.57,Shipped,Debit Card
42220,4883,2024-07-20,2128.42,Delivered,Cash on Delivery
42221,9835,2026-06-09,14450.96,Shipped,Debit Card
42222,4531,2025-01-25,8042.88,Delivered,Net Banking
42223,3034,2026-04-21,9318.7,Pending,Cash on Delivery
42224,5951,2024-07-23,4158.93,Cancelled,Cash on Delivery
42225,9222,2026-04-04,4323.23,Cancelled,UPI
42226,1685,2025-06-15,6200.06,Shipped,Credit Card
42227,3735,2023-08-22,11310.88,Shipped,Credit Card
42228,8308,2025-04-06,469.72,Pending,Credit Card
42229,8071,2024-10-13,9143.37,Cancelled,Net Banking
42230,2500,2023-09-21,4126.75,Delivered,Net Banking
42231,9295,2025-10-22,6753.57,Pending,Credit Card
42232,9050,2024-01-13,8115.98,Delivered,Credit Card
42233,1545,2023-10-20,13870.16,Delivered,Debit Card
42234,6486,2025-04-01,6410.5,Cancelled,Debit Card
42235,6067,2024-08-01,5466.07,Cancelled,Net Banking
42236,5079,2024-02-21,5605.04,Shipped,Net Banking
42237,9003,2025-06-25,14445.82,Cancelled,UPI
42238,7350,2024-06-16,5235.79,Shipped,UPI
42239,2991,2026-01-16,3162.67,Cancelled,Credit Card
42240,8923,2024-09-19,11785.26,Pending,UPI
42241,5009,2023-12-06,4854.51,Delivered,Cash on Delivery
42242,1392,2026-06-17,8169.48,Shipped,UPI
42243,9896,2024-11-25,616.41,Shipped,UPI
42244,1486,2025-08-19,5966.65,Pending,Debit Card
42245,3963,2025-05-28,1176.44,Shipped,UPI
42246,5249,2024-07-05,1473.9,Cancelled,Net Banking
42247,3240,2023-11-11,1590.63,Pending,UPI
42248,5262,2024-12-11,4362.85,Delivered,Cash on Delivery
42249,179,2024-04-14,6367.19,Pending,Cash on Delivery
42250,8577,2025-01-02,8196.18,Delivered,Cash on Delivery
42251,2814,2024-12-04,8931.04,Shipped,Credit Card
42252,3222,2025-02-28,11578.37,Pending,Net Banking
42253,9431,2024-04-15,4436.16,Delivered,UPI
42254,1764,2025-08-28,13568.01,Shipped,Debit Card
42255,8302,2024-06-23,6898.92,Cancelled,Debit Card
42256,6250,2024-06-12,12809.43,Shipped,Net Banking
42257,506,2025-08-14,1398.75,Cancelled,UPI
42258,6832,2024-10-21,12734.49,Pending,Credit Card
42259,1843,2025-08-16,6443.51,Shipped,UPI
42260,1647,2025-08-30,9440.89,Cancelled,UPI
42261,9908,2026-04-20,13614.31,Delivered,Net Banking
42262,3287,2026-06-23,13742.16,Pending,UPI
42263,269,2025-07-21,4543.39,Pending,Credit Card
42264,1605,2025-06-18,1711.74,Pending,Credit Card
42265,5851,2024-08-15,7107.5,Pending,Credit Card
42266,1780,2025-09-20,940.89,Cancelled,Credit Card
42267,6540,2024-05-19,13023.79,Cancelled,Credit Card
42268,4762,2025-12-26,6457.34,Pending,Cash on Delivery
42269,5448,2026-03-12,4320.28,Shipped,UPI
42270,8149,2024-04-13,610.84,Pending,Debit Card
42271,5013,2024-01-20,9217.49,Shipped,Credit Card
42272,5503,2024-11-16,1990.98,Delivered,Cash on Delivery
42273,4225,2025-09-06,13047.17,Shipped,Cash on Delivery
42274,6249,2025-03-21,11473.94,Shipped,UPI
42275,4835,2024-01-09,12133.06,Cancelled,Net Banking
42276,5386,2025-01-24,274.24,Delivered,Net Banking
42277,3718,2025-01-11,1543.77,Pending,Net Banking
42278,4528,2026-03-01,6039.32,Pending,Credit Card
42279,7567,2025-01-05,4464.66,Cancelled,UPI
42280,3107,2025-11-12,9403.39,Cancelled,Credit Card
42281,3816,2025-07-20,11853.48,Pending,Debit Card
42282,8407,2025-03-20,701.82,Cancelled,Debit Card
42283,9024,2024-08-15,12944.62,Delivered,Credit Card
42284,7060,2024-05-20,4697.14,Shipped,Debit Card
42285,9112,2025-04-03,2615.35,Shipped,UPI
42286,778,2025-05-10,13763.82,Cancelled,UPI
42287,9532,2024-12-15,10832.03,Pending,Net Banking
42288,2710,2023-11-03,11577.36,Pending,Debit Card
42289,4457,2025-04-30,9388.53,Pending,Net Banking
42290,1587,2025-09-03,14262.66,Shipped,Credit Card
42291,8343,2025-03-15,8810.59,Delivered,Net Banking
42292,4685,2024-04-09,14522.15,Shipped,UPI
42293,9635,2023-09-23,4385.89,Pending,Credit Card
42294,3420,2024-05-16,12903.83,Delivered,Cash on Delivery
42295,5787,2026-06-12,14103.54,Cancelled,Debit Card
42296,8694,2025-03-17,6823.97,Delivered,Net Banking
42297,8158,2023-10-26,9057.21,Cancelled,UPI
42298,635,2023-12-20,11433.29,Pending,Cash on Delivery
42299,4426,2025-04-26,13771.33,Shipped,UPI
42300,446,2025-07-05,14280.49,Delivered,Credit Card
42301,7029,2024-07-23,11847.24,Cancelled,Debit Card
42302,8421,2023-10-01,7403.04,Delivered,Debit Card
42303,6023,2023-10-30,7408.55,Cancelled,Cash on Delivery
42304,7454,2026-04-21,8366.22,Delivered,UPI
42305,6216,2024-05-03,413.31,Cancelled,UPI
42306,8215,2025-05-30,12125.37,Cancelled,Debit Card
42307,2864,2024-01-31,13817.01,Shipped,Debit Card
42308,9289,2024-08-06,10438.31,Pending,Cash on Delivery
42309,9950,2024-03-14,13751.44,Delivered,UPI
42310,5062,2025-05-04,6758.93,Shipped,UPI
42311,1631,2024-12-01,13275.29,Cancelled,Credit Card
42312,4997,2025-06-19,13931.82,Cancelled,Cash on Delivery
42313,3747,2024-06-18,1708.0,Delivered,Net Banking
42314,3279,2024-05-04,14088.47,Cancelled,UPI
42315,7458,2025-03-23,4034.79,Pending,Debit Card
42316,6421,2024-08-11,2563.21,Pending,Credit Card
42317,3470,2026-06-16,4480.64,Cancelled,Credit Card
42318,5964,2025-09-21,3544.04,Shipped,Cash on Delivery
42319,1456,2025-09-30,12922.86,Pending,Cash on Delivery
42320,135,2025-07-08,2956.57,Delivered,Credit Card
42321,882,2024-12-03,2045.77,Delivered,Debit Card
42322,1081,2026-03-12,12978.93,Shipped,UPI
42323,2524,2024-01-31,12765.72,Pending,Credit Card
42324,3038,2025-12-25,5459.95,Delivered,Debit Card
42325,9547,2024-08-07,2139.79,Shipped,Cash on Delivery
42326,7638,2024-09-27,9607.04,Pending,Net Banking
42327,1529,2025-04-09,566.42,Delivered,UPI
42328,7128,2023-09-27,8703.63,Pending,UPI
42329,5406,2026-04-20,663.5,Delivered,Credit Card
42330,2768,2026-03-20,5704.2,Cancelled,Debit Card
42331,5984,2024-03-27,1962.22,Pending,Credit Card
42332,5020,2024-09-15,8905.73,Cancelled,Net Banking
42333,837,2026-03-20,3800.39,Cancelled,Credit Card
42334,5412,2024-11-02,3636.42,Cancelled,Debit Card
42335,9606,2025-05-16,1782.72,Shipped,Net Banking
42336,7973,2026-05-30,4397.6,Pending,UPI
42337,6839,2026-03-13,14461.43,Pending,Debit Card
42338,687,2024-12-31,10439.29,Delivered,UPI
42339,7891,2023-12-25,1987.49,Pending,Debit Card
42340,4791,2024-02-02,8940.8,Pending,Net Banking
42341,3255,2023-12-15,8544.78,Delivered,Cash on Delivery
42342,5702,2026-03-08,10098.73,Cancelled,Debit Card
42343,2778,2026-03-17,14001.42,Delivered,Cash on Delivery
42344,9203,2024-09-13,2896.35,Cancelled,UPI
42345,1667,2026-06-08,1676.87,Cancelled,Credit Card
42346,9290,2023-08-19,10292.69,Cancelled,Cash on Delivery
42347,777,2024-03-30,1182.02,Shipped,UPI
42348,9224,2025-12-26,9933.27,Shipped,Debit Card
42349,246,2023-08-18,11712.55,Shipped,UPI
42350,4051,2023-07-27,2232.85,Delivered,Debit Card
42351,2776,2024-05-15,1382.52,Shipped,Debit Card
42352,330,2024-01-23,4446.07,Shipped,Cash on Delivery
42353,3563,2024-03-12,436.68,Pending,Debit Card
42354,7224,2025-01-01,6826.15,Cancelled,Cash on Delivery
42355,5118,2025-04-10,393.67,Pending,Credit Card
42356,3133,2024-04-13,7888.59,Cancelled,Credit Card
42357,6216,2025-03-20,9701.02,Pending,Credit Card
42358,6093,2024-05-22,11282.06,Cancelled,Net Banking
42359,3680,2024-06-15,8492.99,Cancelled,Cash on Delivery
42360,6475,2026-06-25,8004.65,Cancelled,Cash on Delivery
42361,3445,2025-07-27,5304.25,Cancelled,Debit Card
42362,2209,2024-03-18,3827.16,Cancelled,Cash on Delivery
42363,9658,2025-02-13,9692.49,Pending,Net Banking
42364,3367,2026-02-13,12572.73,Shipped,Net Banking
42365,2318,2025-04-24,747.49,Delivered,Cash on Delivery
42366,2561,2026-06-26,12716.39,Delivered,Cash on Delivery
42367,2520,2026-04-17,14795.14,Shipped,Debit Card
42368,7683,2024-12-14,10766.62,Delivered,Debit Card
42369,6259,2025-08-10,3573.28,Cancelled,UPI
42370,3365,2024-11-13,9711.71,Pending,Debit Card
42371,1987,2024-11-30,11859.1,Shipped,UPI
42372,6577,2024-06-02,4075.92,Pending,Debit Card
42373,4266,2026-05-10,10048.69,Shipped,Debit Card
42374,4824,2025-10-15,1481.02,Pending,Credit Card
42375,1153,2026-06-17,5446.81,Pending,UPI
42376,1568,2024-07-13,2273.46,Shipped,Debit Card
42377,2464,2024-10-21,11994.7,Delivered,Credit Card
42378,3064,2025-01-22,10982.49,Cancelled,Net Banking
42379,6753,2026-06-24,506.57,Cancelled,Credit Card
42380,4577,2024-02-14,8624.85,Shipped,Credit Card
42381,4225,2025-01-27,5398.8,Pending,Cash on Delivery
42382,1370,2025-03-30,14261.13,Cancelled,Net Banking
42383,4348,2024-08-03,1143.85,Pending,Debit Card
42384,3084,2024-02-07,11480.97,Shipped,Credit Card
42385,4530,2025-02-23,8935.41,Pending,UPI
42386,8024,2024-10-21,9432.05,Cancelled,Net Banking
42387,2394,2024-06-02,9853.82,Shipped,Cash on Delivery
42388,8667,2026-01-07,14365.52,Cancelled,Debit Card
42389,7795,2025-12-31,2606.59,Pending,Cash on Delivery
42390,1942,2025-03-20,1031.86,Cancelled,UPI
42391,91,2023-12-23,4061.35,Pending,Net Banking
42392,2265,2024-10-30,10209.78,Delivered,Cash on Delivery
42393,7354,2025-08-31,8737.11,Cancelled,Cash on Delivery
42394,3848,2025-04-15,6498.08,Pending,Debit Card
42395,2144,2025-06-21,2088.7,Cancelled,UPI
42396,3289,2025-09-29,10194.96,Shipped,Credit Card
42397,2074,2023-09-05,13751.34,Pending,UPI
42398,4850,2025-11-05,3090.8,Shipped,Debit Card
42399,8203,2026-05-10,9435.15,Shipped,Cash on Delivery
42400,3322,2024-02-28,3264.73,Pending,UPI
42401,9569,2024-09-02,7434.48,Delivered,Cash on Delivery
42402,9452,2025-02-15,13096.7,Shipped,Debit Card
42403,362,2025-08-19,6990.59,Shipped,Cash on Delivery
42404,6597,2025-07-29,1494.59,Pending,Debit Card
42405,6181,2024-11-03,9661.59,Cancelled,Debit Card
42406,5940,2025-07-05,6518.28,Delivered,Cash on Delivery
42407,4671,2023-12-16,2894.04,Pending,Debit Card
42408,5509,2025-03-31,2838.37,Shipped,Net Banking
42409,7996,2024-05-12,14630.54,Delivered,Credit Card
42410,5325,2023-12-26,14725.12,Shipped,Credit Card
42411,9987,2025-01-31,12100.33,Pending,Net Banking
42412,9094,2024-07-06,6095.73,Cancelled,Cash on Delivery
42413,8835,2023-08-18,4899.51,Cancelled,Net Banking
42414,1079,2024-04-19,8113.1,Delivered,Debit Card
42415,7631,2023-07-15,3383.58,Shipped,Net Banking
42416,7434,2024-02-04,6436.05,Shipped,UPI
42417,7827,2024-12-23,538.41,Cancelled,Debit Card
42418,9622,2026-03-16,2961.68,Shipped,Cash on Delivery
42419,7646,2025-12-07,1052.31,Cancelled,Net Banking
42420,4751,2023-10-08,3552.59,Delivered,Debit Card
42421,6289,2024-02-09,1594.49,Cancelled,UPI
42422,7702,2023-07-13,2723.98,Shipped,UPI
42423,3083,2024-02-05,10685.8,Pending,Net Banking
42424,3245,2026-06-19,1029.22,Cancelled,Credit Card
42425,452,2025-02-24,2457.26,Pending,UPI
42426,6488,2025-12-14,8703.8,Shipped,UPI
42427,4579,2024-08-29,2572.05,Delivered,Net Banking
42428,3084,2025-10-25,2826.83,Pending,Net Banking
42429,4348,2023-07-09,4252.85,Cancelled,Debit Card
42430,8738,2026-06-30,7309.54,Delivered,Debit Card
42431,8943,2025-12-26,1632.29,Cancelled,UPI
42432,5654,2026-03-09,11069.11,Cancelled,Cash on Delivery
42433,818,2024-11-13,6313.41,Pending,Credit Card
42434,2740,2025-04-27,10022.59,Delivered,Cash on Delivery
42435,6162,2024-09-14,13201.08,Pending,Cash on Delivery
42436,9118,2025-03-12,9843.11,Delivered,Credit Card
42437,9076,2023-12-14,6200.29,Cancelled,Credit Card
42438,3114,2026-06-30,5995.02,Cancelled,Credit Card
42439,8871,2025-04-29,2762.67,Delivered,Cash on Delivery
42440,5661,2024-12-11,2466.23,Delivered,Credit Card
42441,2732,2025-06-19,2360.04,Delivered,Net Banking
42442,6974,2025-01-02,10268.5,Cancelled,UPI
42443,4623,2025-11-02,5979.49,Cancelled,UPI
42444,854,2025-02-22,2006.8,Delivered,Debit Card
42445,2192,2023-07-06,2551.02,Delivered,Credit Card
42446,4180,2024-06-04,483.57,Pending,UPI
42447,3256,2024-09-19,8740.67,Cancelled,Net Banking
42448,8434,2025-01-14,10944.16,Cancelled,Cash on Delivery
42449,1771,2025-05-05,2933.28,Pending,Credit Card
42450,292,2024-07-25,4544.19,Cancelled,UPI
42451,9877,2026-01-01,4696.41,Pending,Cash on Delivery
42452,4320,2025-10-31,2642.67,Cancelled,Net Banking
42453,616,2023-10-23,9172.92,Pending,Net Banking
42454,9756,2025-09-26,3561.21,Shipped,Cash on Delivery
42455,9666,2024-03-04,12624.06,Delivered,Debit Card
42456,6584,2025-06-13,6961.93,Cancelled,Net Banking
42457,3149,2025-06-03,9783.26,Shipped,UPI
42458,9686,2026-03-31,2119.98,Delivered,Debit Card
42459,6450,2023-11-12,3768.89,Cancelled,Net Banking
42460,3067,2025-04-25,835.22,Cancelled,UPI
42461,1710,2025-11-21,11829.4,Cancelled,Cash on Delivery
42462,387,2024-01-02,10679.13,Cancelled,Credit Card
42463,1792,2025-05-27,12153.37,Shipped,Cash on Delivery
42464,2440,2026-04-29,1551.98,Delivered,UPI
42465,2749,2025-12-18,12744.42,Pending,Debit Card
42466,7682,2023-10-29,7977.02,Pending,UPI
42467,2978,2024-07-15,4197.19,Pending,Cash on Delivery
42468,8578,2025-02-15,492.33,Cancelled,Credit Card
42469,7507,2025-04-12,7507.82,Delivered,Debit Card
42470,2594,2026-04-10,244.15,Cancelled,Net Banking
42471,8261,2023-12-21,5597.65,Shipped,Credit Card
42472,9383,2024-12-09,7927.74,Pending,Net Banking
42473,4262,2025-12-25,8962.55,Pending,Cash on Delivery
42474,9848,2024-11-29,2412.95,Cancelled,Debit Card
42475,3761,2026-02-18,581.13,Cancelled,Debit Card
42476,3079,2025-04-30,4756.89,Pending,Cash on Delivery
42477,5976,2023-11-25,3964.77,Pending,Net Banking
42478,9183,2025-08-08,9747.89,Shipped,Credit Card
42479,1253,2025-07-18,8031.54,Delivered,UPI
42480,5040,2025-07-28,2909.77,Delivered,Cash on Delivery
42481,1553,2025-12-29,12413.97,Shipped,Cash on Delivery
42482,7682,2023-08-11,964.35,Pending,Debit Card
42483,4858,2026-01-11,700.86,Pending,Credit Card
42484,9215,2025-09-23,9150.34,Cancelled,Credit Card
42485,2647,2025-06-29,5686.38,Cancelled,Credit Card
42486,3032,2024-04-11,5355.28,Delivered,UPI
42487,9121,2024-12-01,5978.02,Shipped,Debit Card
42488,8795,2023-07-27,2355.2,Shipped,Credit Card
42489,7188,2024-08-25,11101.37,Shipped,UPI
42490,6509,2024-01-14,14955.88,Shipped,Debit Card
42491,6266,2026-03-17,11778.03,Pending,Cash on Delivery
42492,4061,2026-02-28,7815.14,Shipped,Cash on Delivery
42493,9087,2025-10-22,2353.72,Delivered,Credit Card
42494,3899,2026-06-29,855.78,Pending,Debit Card
42495,9670,2025-04-06,1932.32,Cancelled,Cash on Delivery
42496,5665,2025-04-12,661.47,Shipped,Net Banking
42497,5753,2024-03-19,2480.37,Delivered,Credit Card
42498,2548,2025-05-08,4750.7,Cancelled,Cash on Delivery
42499,8729,2025-03-11,8688.78,Shipped,Debit Card
42500,6990,2025-07-19,11119.15,Cancelled,Debit Card
42501,9810,2023-11-09,4067.3,Delivered,Net Banking
42502,113,2024-04-07,10891.65,Pending,Credit Card
42503,2118,2024-10-15,13148.14,Delivered,Debit Card
42504,22,2024-03-04,4831.45,Shipped,Debit Card
42505,6872,2026-06-30,2275.42,Shipped,Cash on Delivery
42506,9409,2026-07-01,13360.01,Pending,UPI
42507,9638,2024-10-19,598.21,Delivered,Debit Card
42508,3260,2025-09-03,13910.56,Pending,Credit Card
42509,2194,2024-09-02,872.97,Pending,Debit Card
42510,8406,2025-09-23,1952.69,Pending,Credit Card
42511,5167,2024-04-13,8784.84,Delivered,Cash on Delivery
42512,2402,2024-07-21,7947.49,Shipped,Cash on Delivery
42513,9850,2024-01-07,11807.98,Pending,Cash on Delivery
42514,9841,2025-02-16,5512.89,Delivered,Net Banking
42515,1119,2026-06-10,9819.4,Cancelled,Net Banking
42516,7856,2026-01-21,2331.62,Shipped,Cash on Delivery
42517,7653,2023-09-12,9691.1,Cancelled,Cash on Delivery
42518,9357,2025-10-16,3926.88,Cancelled,Debit Card
42519,9211,2025-02-03,5918.87,Cancelled,Cash on Delivery
42520,3708,2023-09-16,11055.47,Cancelled,UPI
42521,7800,2026-01-06,984.07,Pending,UPI
42522,1923,2025-08-26,11342.87,Pending,Debit Card
42523,2373,2024-07-07,10353.43,Cancelled,Net Banking
42524,2394,2024-09-17,14759.62,Cancelled,UPI
42525,9074,2026-01-19,9835.06,Cancelled,Cash on Delivery
42526,9104,2023-11-04,331.81,Delivered,Debit Card
42527,84,2024-09-03,14582.63,Cancelled,Net Banking
42528,8199,2024-10-16,8029.81,Pending,UPI
42529,8700,2026-06-02,12895.6,Delivered,UPI
42530,9198,2023-12-11,4354.1,Cancelled,Net Banking
42531,2312,2024-07-18,4162.18,Pending,Net Banking
42532,1524,2023-07-26,7009.1,Shipped,UPI
42533,1723,2026-04-01,10674.59,Pending,Cash on Delivery
42534,3778,2026-05-07,7943.15,Shipped,Credit Card
42535,4079,2024-06-26,10558.44,Delivered,Cash on Delivery
42536,5104,2024-01-14,442.89,Pending,Debit Card
42537,9254,2025-05-28,12737.75,Shipped,Debit Card
42538,9430,2026-05-24,3179.06,Delivered,UPI
42539,6922,2024-05-09,6712.97,Pending,Net Banking
42540,6311,2024-11-06,7877.57,Delivered,Credit Card
42541,2501,2024-09-02,11429.3,Pending,Credit Card
42542,8306,2024-01-12,12058.97,Delivered,Debit Card
42543,2360,2026-02-02,11831.43,Pending,Credit Card
42544,5596,2025-10-11,12647.79,Delivered,Credit Card
42545,6669,2024-04-30,8911.92,Pending,Net Banking
42546,3958,2025-06-28,4501.09,Cancelled,UPI
42547,1253,2025-05-14,7082.03,Delivered,UPI
42548,106,2025-12-26,2905.85,Pending,Cash on Delivery
42549,5212,2024-11-17,8705.53,Cancelled,Net Banking
42550,1163,2025-12-05,3719.58,Pending,Cash on Delivery
42551,7345,2024-03-01,3059.24,Shipped,Debit Card
42552,6985,2025-10-12,911.7,Delivered,Debit Card
42553,4309,2024-09-17,13388.76,Pending,Net Banking
42554,1419,2023-11-30,8797.44,Delivered,Cash on Delivery
42555,5506,2026-01-16,1286.71,Cancelled,Credit Card
42556,240,2024-01-06,1214.39,Shipped,Debit Card
42557,5014,2024-08-14,11480.0,Cancelled,Credit Card
42558,2384,2025-03-13,13273.93,Delivered,UPI
42559,2574,2026-06-26,4192.43,Cancelled,Debit Card
42560,3611,2025-11-25,7834.04,Pending,Cash on Delivery
42561,9789,2023-10-13,14266.33,Delivered,UPI
42562,5545,2025-01-14,8539.98,Pending,UPI
42563,2505,2026-04-01,1168.73,Shipped,Credit Card
42564,2204,2026-05-30,4851.08,Pending,Credit Card
42565,662,2024-01-19,9135.2,Pending,Net Banking
42566,7803,2024-06-25,11945.66,Delivered,UPI
42567,9151,2025-11-29,10126.83,Pending,Credit Card
